Title,Title,Year,Released,Runtime,Genre,Director,imdbRating,imdbVotes,Production,Revenue,Budget,Revenue (Adjusted for Inflation),Budget (Adjusted for Inflation)
199,Twelve Monkeys,1995,5-Jan-96,129,"Mystery, Sci-Fi, Thriller",Terry Gilliam,8.0,"492,644",Universal Pictures,168840000,29500000,324224870,56649097
200,Guardians of the Galaxy,2014,1-Aug-14,121,"Action, Adventure, Sci-Fi",James Gunn,8.1,"768,444",Walt Disney Pictures,773328629,170000000,955995243,210155405
201,Dog Day Afternoon,1975,25-Dec-75,125,"Biography, Crime, Drama",Sidney Lumet,8.0,"194,970",WARNER BROTHERS PICTURES,46665856,1800000,253847510,9791431
202,Jaws,1975,20-Jun-75,124,"Adventure, Drama, Thriller",Steven Spielberg,8.0,"445,407",Universal Pictures,470654000,7000000,2560209040,38077788
203,Zootopia,2016,4-Mar-16,108,"Animation, Adventure, Comedy","Jared Bush, Byron Howard, Rich Moore",8.1,"304,299",Walt Disney Animation Studios,1023784195,150000000,1248361771,182904040
204,Guardians of the Galaxy Vol. 2,2017,5-May-17,136,"Action, Adventure, Sci-Fi",James Gunn,8.1,"175,272",Walt Disney Pictures,863416141,200000000,1030854482,238785084
205,Pirates of the Caribbean: The Curse of the Black Pearl,2003,9-Jul-03,143,"Action, Adventure, Fantasy",Gore Verbinski,8.0,"869,710",Buena Vista Pictures,655011224,140000000,1041806031,222672282
206,Before Sunset,2004,30-Jul-04,80,"Drama, Romance",Richard Linklater,8.0,"179,650",Warner Independent Pictures,15992615,2700000,24776700,4182998
207,The Imitation Game,2014,25-Dec-14,114,"Biography, Drama, Thriller",Morten Tyldum,8.1,"535,118",The Weinstein Company,233555708,14000000,288723496,17306915
208,Young Frankenstein,1974,15-Dec-74,106,Comedy,Mel Brooks,8.0,"121,147",20th Century Fox,86273333,2800000,512136354,16621379
210,Dogville,2003,23-Apr-04,178,"Crime, Drama",Lars von Trier,8.0,"113,851",Lions Gate Films,16680836,10000000,26531141,15905163
211,Dead Poets Society,1989,9-Jun-89,128,"Comedy, Drama",Peter Weir,8.0,"295,852",Buena Vista Pictures,235860116,16400000,556658405,38705983
212,High Noon,1952,30-Jul-52,85,"Drama, Thriller, Western",Fred Zinnemann,8.0,"83,393",United Artists,8000000,730000,88348679,8061816
213,Papillon,1973,6-Feb-74,151,"Biography, Crime, Drama",Franklin J. Schaffner,8.0,"101,553",Twentieth Century Fox Home Entertainment,53267000,12000000,351100312,79095945
214,A Streetcar Named Desire,1951,1-Dec-51,122,Drama,Elia Kazan,8.0,"82,622",Warner Bros. Pictures,8000000,1800000,90047692,20260730
216,Sin City,2005,1-Apr-05,124,"Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino",8.0,"685,825",Dimension Films,158733820,40000000,237860963,59939580
217,The Hustler,1961,27-Oct-61,134,"Drama, Sport",Robert Rossen,8.0,"65,649",Fox,7600000,2000000,74387224,19575585
220,The Avengers,2012,4-May-12,143,"Action, Sci-Fi",Joss Whedon,8.1,"1,051,143",Walt Disney Pictures,1519557910,220000000,1936924397,280425882
221,Notorious,1946,6-Sep-46,101,"Drama, Film-Noir, Romance",Alfred Hitchcock,8.0,"77,339",RKO Radio Pictures,24464742,2000000,367165593,30015897
223,The Martian,2015,2-Oct-15,144,"Adventure, Drama, Sci-Fi",Ridley Scott,8.0,"560,864",20th Century Fox,630161890,108000000,778087765,133352206
224,The Exorcist,1973,26-Dec-73,122,Horror,William Friedkin,8.0,"299,364",Warner Bros. Pictures,441306145,8000000,2908793915,52730630
227,Rope,1948,25-Sep-48,80,"Crime, Drama, Thriller",Alfred Hitchcock,8.0,"102,340",Warner Bros. Pictures,2200000,1500000,26715394,18215041
229,Pink Floyd: The Wall,1982,17-Sep-82,95,"Animation, Drama, Fantasy",Alan Parker,8.0,"63,190",United Artists,22244207,12000000,67459879,36392331
230,The King's Speech,2010,25-Dec-10,118,"Biography, Drama",Tom Hooper,8.0,"537,662",The Weinstein Company,414211549,15000000,555917199,20131640
232,The Graduate,1967,22-Dec-67,106,"Comedy, Drama",Mike Nichols,8.0,"220,459",Embassy Pictures/Rialto Pictures,104945305,3000000,919543959,26286377
233,JFK,1991,20-Dec-91,189,"Drama, History, Thriller",Oliver Stone,8.0,"120,061",Warner Bros.,205405498,40000000,441357900,85948604
234,Sling Blade,1996,14-Mar-97,135,Drama,Billy Bob Thornton,8.0,"75,931",Miramax Films,24444121,1000000,45593972,1865232
235,Blood Diamond,2006,8-Dec-06,143,"Adventure, Drama, Thriller",Edward Zwick,8.0,"424,781",Warner Bros. Pictures,170877916,100000000,248056927,145166170
236,Magnolia,1999,7-Jan-00,188,Drama,Paul Thomas Anderson,8.0,"251,286",New Line Cinema,48451803,37000000,85112019,64995408
237,Rain Man,1988,16-Dec-88,133,Drama,Barry Levinson,8.0,"403,104",MGM,412800000,25000000,1021200202,61845942
238,The Revenant,2015,8-Jan-16,156,"Adventure, Drama, Thriller",Alejandro González Iñárritu,8.0,"504,647",20th Century Fox,532950503,135000000,658056719,166690258
239,The Nightmare Before Christmas,1993,29-Oct-93,76,"Animation, Family, Fantasy",Henry Selick,8.0,"238,561",Touchstone Pictures,75634409,18000000,153181923,36455294
240,The Manchurian Candidate,1962,24-Oct-62,126,"Drama, Thriller",John Frankenheimer,8.0,"63,422",MGM/UA Classics,96105964,80000000,931320890,775245033
241,Deadpool,2016,12-Feb-16,108,"Action, Adventure, Comedy",Tim Miller,8.0,"644,281",20th Century Fox,783112979,58000000,954896852,70722895
242,The Wild Bunch,1969,7-Aug-69,135,"Action, Adventure, Western",Sam Peckinpah,8.0,"65,987",Warner Bros. Pictures,638641,6244087,5092683,49791915
243,Aladdin,1992,25-Nov-92,90,"Animation, Adventure, Comedy","Ron Clements, John Musker",8.0,"281,651",Buena Vista Distribution Compa,504050219,28000000,1051409956,58405844
244,Big Fish,2003,9-Jan-04,125,"Adventure, Drama, Fantasy",Tim Burton,8.0,"364,938",Sony Pictures,122919055,70000000,195504761,111336141
245,Patton,1970,2-Apr-70,172,"Biography, Drama, War",Franklin J. Schaffner,8.0,"80,730",Twentieth Century Fox Home Entertainment,89800000,12000000,677330386,90511855
246,The Lost Weekend,1945,1-Jan-46,101,"Drama, Film-Noir",Billy Wilder,8.0,"26,834",Paramount Pictures,11000000,1250000,178844722,20323263
250,Slumdog Millionaire,2008,25-Dec-08,120,Drama,"Danny Boyle, Loveleen Tandan",8.0,"679,975",Fox Searchlight Pictures,377910544,15000000,513682625,20389056
